Predictor,mean,Taxon,No_species>0
Agriculture,10.100466666666666,Nematodes,29
Pop_Dens,9.4782,Nematodes,30
MAP_Chelsa.EU,6.0061,Nematodes,29
Dist_Urban,5.9924,Nematodes,29
Clay.Silt,5.4816,Nematodes,30
NDVI,5.2731,Nematodes,26
Forest_Deci,5.027866666666666,Nematodes,29
Dist_River,4.353166666666667,Nematodes,28
Forest_Coni,4.227533333333334,Nematodes,28
MAT_Chelsa.EU,4.038033333333334,Nematodes,29
P,3.897,Nematodes,30
Slope,3.8284333333333334,Nematodes,29
Pastures,3.757766666666667,Nematodes,30
SOC,3.717233333333333,Nematodes,29
pH,3.4797,Nematodes,28
Cu,3.2839,Nematodes,28
MAPseas_Chelsa.EU,3.2356333333333334,Nematodes,28
Aspect,3.0275333333333334,Nematodes,30
CEC,2.7056666666666667,Nematodes,27
Hg,2.4538,Nematodes,30
N,2.317,Nematodes,30
Snow,2.2123,Nematodes,28
Moisture,2.1053,Nematodes,30
