Predictor,maxent,Species
Agriculture,7.826,Alaimida
Aspect,2.832,Alaimida
CEC,7.074,Alaimida
Clay.Silt,10.93,Alaimida
Cu,1.736,Alaimida
Dist_River,4.028,Alaimida
Dist_Urban,1.575,Alaimida
Forest_Coni,3.992,Alaimida
Forest_Deci,6.258,Alaimida
Hg,0.38,Alaimida
MAP_Chelsa.EU,19.727,Alaimida
MAPseas_Chelsa.EU,3.573,Alaimida
MAT_Chelsa.EU,0.884,Alaimida
Moisture,3.007,Alaimida
N,2.059,Alaimida
NDVI,6.04,Alaimida
P,1.894,Alaimida
Pastures,1.02,Alaimida
Pop_Dens,3.455,Alaimida
SOC,1.973,Alaimida
Slope,1.403,Alaimida
Snow,0.036,Alaimida
pH,8.299,Alaimida
Agriculture,8.612,Aphelenc
Aspect,3.766,Aphelenc
CEC,2.125,Aphelenc
Clay.Silt,8.299,Aphelenc
Cu,11.214,Aphelenc
Dist_River,1.453,Aphelenc
Dist_Urban,7.131,Aphelenc
Forest_Coni,1.733,Aphelenc
Forest_Deci,4.73,Aphelenc
Hg,0.409,Aphelenc
MAP_Chelsa.EU,2.679,Aphelenc
MAPseas_Chelsa.EU,9.043,Aphelenc
MAT_Chelsa.EU,2.528,Aphelenc
Moisture,0.939,Aphelenc
N,2.572,Aphelenc
NDVI,2.398,Aphelenc
P,3.109,Aphelenc
Pastures,3.259,Aphelenc
Pop_Dens,17.627,Aphelenc
SOC,2.201,Aphelenc
Slope,2.333,Aphelenc
Snow,1.448,Aphelenc
pH,0.392,Aphelenc
Agriculture,15.619,Aporcela
Aspect,4.642,Aporcela
CEC,1.157,Aporcela
Clay.Silt,3.86,Aporcela
Cu,2.51,Aporcela
Dist_River,3.54,Aporcela
Dist_Urban,4.844,Aporcela
Forest_Coni,5.682,Aporcela
Forest_Deci,7.066,Aporcela
Hg,0.127,Aporcela
MAP_Chelsa.EU,0.563,Aporcela
MAPseas_Chelsa.EU,7.95,Aporcela
MAT_Chelsa.EU,3.23,Aporcela
Moisture,1.726,Aporcela
N,1.411,Aporcela
NDVI,10.008,Aporcela
P,1.984,Aporcela
Pastures,4.409,Aporcela
Pop_Dens,7.648,Aporcela
SOC,1.274,Aporcela
Slope,7.018,Aporcela
Snow,1.946,Aporcela
pH,1.788,Aporcela
Agriculture,13.421,Cephalob
Aspect,1.842,Cephalob
CEC,3.305,Cephalob
Clay.Silt,5.116,Cephalob
Cu,3.909,Cephalob
Dist_River,0.959,Cephalob
Dist_Urban,8.127,Cephalob
Forest_Coni,5.523,Cephalob
Forest_Deci,4.748,Cephalob
Hg,3.811,Cephalob
MAP_Chelsa.EU,1.469,Cephalob
MAPseas_Chelsa.EU,5.368,Cephalob
MAT_Chelsa.EU,2.201,Cephalob
Moisture,1.434,Cephalob
N,3.393,Cephalob
NDVI,2.477,Cephalob
P,4.283,Cephalob
Pastures,4.318,Cephalob
Pop_Dens,14.092,Cephalob
SOC,2.483,Cephalob
Slope,3.964,Cephalob
Snow,0.346,Cephalob
pH,3.412,Cephalob
Agriculture,5.901,Diphther
Aspect,4.252,Diphther
CEC,2.438,Diphther
Clay.Silt,2.546,Diphther
Cu,2.94,Diphther
Dist_River,3.043,Diphther
Dist_Urban,3.155,Diphther
Forest_Coni,5.993,Diphther
Forest_Deci,10.701,Diphther
Hg,3.668,Diphther
MAP_Chelsa.EU,3.78,Diphther
MAPseas_Chelsa.EU,1.46,Diphther
MAT_Chelsa.EU,4.871,Diphther
Moisture,2.679,Diphther
N,1.516,Diphther
NDVI,4.129,Diphther
P,12.145,Diphther
Pastures,3.903,Diphther
Pop_Dens,8.293,Diphther
SOC,4.38,Diphther
Slope,1.024,Diphther
Snow,2.3,Diphther
pH,4.882,Diphther
Agriculture,12.208,Dorylaim
Aspect,6.856,Dorylaim
CEC,0.015,Dorylaim
Clay.Silt,2.271,Dorylaim
Cu,3.857,Dorylaim
Dist_River,5.156,Dorylaim
Dist_Urban,1.332,Dorylaim
Forest_Coni,4.746,Dorylaim
Forest_Deci,2.468,Dorylaim
Hg,1.501,Dorylaim
MAP_Chelsa.EU,2.27,Dorylaim
MAPseas_Chelsa.EU,4.388,Dorylaim
MAT_Chelsa.EU,4.458,Dorylaim
Moisture,1.787,Dorylaim
N,1.295,Dorylaim
NDVI,6.355,Dorylaim
P,1.262,Dorylaim
Pastures,4.756,Dorylaim
Pop_Dens,21.413,Dorylaim
SOC,2.321,Dorylaim
Slope,3.325,Dorylaim
Snow,0.844,Dorylaim
pH,5.116,Dorylaim
Agriculture,5.988,Heterode
Aspect,1.964,Heterode
CEC,1.951,Heterode
Clay.Silt,3.339,Heterode
Cu,5.386,Heterode
Dist_River,15.316,Heterode
Dist_Urban,12.012,Heterode
Forest_Coni,1.771,Heterode
Forest_Deci,11.397,Heterode
Hg,3.256,Heterode
MAP_Chelsa.EU,5.536,Heterode
MAPseas_Chelsa.EU,1.362,Heterode
MAT_Chelsa.EU,0,Heterode
Moisture,0.94,Heterode
N,3.866,Heterode
NDVI,0.628,Heterode
P,2.469,Heterode
Pastures,9.635,Heterode
Pop_Dens,5.193,Heterode
SOC,4.407,Heterode
Slope,2.012,Heterode
Snow,0.07,Heterode
pH,1.503,Heterode
Agriculture,11.877,Hoplolai
Aspect,1.607,Hoplolai
CEC,4.18,Hoplolai
Clay.Silt,5.787,Hoplolai
Cu,1.254,Hoplolai
Dist_River,4.8,Hoplolai
Dist_Urban,6.954,Hoplolai
